pickup_location_id,distance_band,duration_band,peer_q1_fare,peer_median_fare,peer_q3_fare,peer_group_size,peer_mean_fare,peer_median_fare_per_mile,peer_iqr_fare,peer_robust_sigma
93,2-3,0-5,8.00,8.50,21.42,31,19.79,3.56,13.42,9.95
155,0-1,5-10,6.00,6.50,7.00,31,10.63,9.03,1.00,0.74
139,1-2,10-20,9.50,10.00,10.50,31,10.24,5.77,1.00,0.74
185,2-3,5-10,9.00,9.50,10.50,31,9.71,3.94,1.50,1.11
44,5-10,10-20,22.00,26.50,27.00,31,24.71,2.96,5.00,3.71
67,0-1,5-10,6.00,6.50,7.50,31,11.47,10.16,1.50,1.11
54,1-2,0-5,5.50,5.50,6.00,31,5.73,5.00,0.50,0.37
208,0-1,5-10,5.50,6.00,6.50,31,8.37,10.94,1.00,0.74
80,20+,40+,59.50,69.50,87.00,31,76.33,2.91,27.50,20.39
123,2-3,20-40,15.00,15.50,17.00,31,16.00,6.03,2.00,1.48
34,5-10,10-20,19.50,21.50,23.50,31,22.69,3.13,4.00,2.97
222,0-1,5-10,5.50,6.00,7.00,31,6.65,8.13,1.50,1.11
7,0-1,40+,4.00,5.00,5.50,31,11.65,7.22,1.50,1.11
126,2-3,5-10,9.00,9.00,9.50,30,10.23,4.13,0.50,0.37
129,3-5,0-5,11.00,11.50,13.00,30,12.02,3.06,2.00,1.48
82,20+,40+,62.50,65.00,78.50,30,78.48,2.86,16.00,11.86
152,2-3,40+,10.00,11.50,13.00,30,11.40,4.61,3.00,2.22
260,1-2,20-40,13.50,14.00,15.50,30,14.18,8.47,2.00,1.48
40,10-20,10-20,32.00,33.00,33.50,30,32.85,2.74,1.50,1.11
91,2-3,20-40,14.50,15.50,16.50,30,16.05,5.69,2.00,1.48
14,3-5,5-10,13.00,14.00,14.50,30,14.01,3.21,1.50,1.11
171,1-2,5-10,6.50,7.00,8.00,30,7.53,5.31,1.50,1.11
235,3-5,5-10,12.00,12.50,12.50,30,13.00,3.38,0.50,0.37
17,1-2,20-40,13.00,14.00,16.00,30,14.60,8.77,3.00,2.22
66,20+,20-40,54.00,58.00,64.19,30,68.46,2.66,10.19,7.55
153,20+,40+,63.50,69.50,71.69,30,71.22,2.87,8.19,6.07
12,20+,20-40,52.00,52.00,52.00,30,54.13,2.40,0.00,0.00
3,1-2,10-20,9.00,10.00,10.00,30,11.14,6.25,1.00,0.74
61,1-2,20-40,14.50,15.50,17.50,30,19.36,10.38,3.00,2.22
259,1-2,10-20,9.00,9.00,10.50,30,9.63,5.73,1.50,1.11
73,1-2,5-10,7.00,7.50,8.00,29,7.53,5.00,1.00,0.74
130,20+,20-40,52.00,69.33,137.00,29,97.59,3.26,85.00,63.01
22,2-3,20-40,15.00,15.00,16.50,29,16.81,5.93,1.50,1.11
85,2-3,20-40,14.50,15.50,16.00,29,15.86,5.97,1.50,1.11
177,3-5,40+,25.50,26.50,29.00,29,27.07,5.82,3.50,2.59
34,5-10,40+,30.50,32.00,34.50,29,32.74,4.56,4.00,2.97
16,10-20,10-20,32.78,34.50,44.93,29,37.00,2.83,12.15,9.01
150,3-5,20-40,17.69,19.00,21.95,29,21.95,4.57,4.26,3.16
177,2-3,5-10,9.00,9.50,10.00,29,9.67,4.13,1.00,0.74
53,0-1,0-5,2.50,2.50,3.50,29,3.10,27.78,1.00,0.74
15,1-2,5-10,7.00,8.00,8.50,29,8.32,5.00,1.50,1.11
259,20+,20-40,55.50,59.50,62.50,29,60.05,2.74,7.00,5.19
73,3-5,10-20,14.00,15.00,16.50,29,15.76,3.85,2.50,1.85
85,2-3,5-10,9.00,9.00,9.50,29,9.22,4.07,0.50,0.37
56,10-20,10-20,39.89,52.00,52.00,29,45.88,4.38,12.11,8.98
107,5-10,5-10,15.50,16.00,16.50,29,16.88,3.08,1.00,0.74
156,10-20,40+,47.66,50.00,53.03,29,51.52,3.05,5.37,3.98
124,3-5,20-40,18.50,19.00,25.45,29,22.62,4.51,6.95,5.15
209,0-1,40+,4.50,5.00,7.50,29,11.62,7.89,3.00,2.22
128,2-3,10-20,11.00,12.00,13.00,29,13.40,4.88,2.00,1.48
160,10-20,10-20,31.50,52.00,52.00,29,46.00,4.76,20.50,15.20
19,1-2,0-5,5.50,5.50,6.00,29,7.96,4.38,0.50,0.37
178,20+,40+,60.50,72.00,81.00,29,73.50,2.97,20.50,15.20
130,1-2,0-5,5.50,6.00,6.00,29,6.79,4.82,0.50,0.37
120,0-1,0-5,3.00,4.50,52.00,29,19.86,12.12,49.00,36.32
80,5-10,5-10,16.50,17.50,20.00,28,24.27,2.97,3.50,2.59
119,20+,20-40,55.00,63.83,64.69,28,63.61,2.74,9.69,7.18
196,2-3,20-40,14.00,15.00,16.00,28,16.07,6.00,2.00,1.48
28,20+,20-40,55.05,64.00,120.00,28,89.66,2.83,64.95,48.15
120,1-2,5-10,7.00,7.00,8.50,28,13.48,5.07,1.50,1.11
157,1-2,0-5,5.50,6.00,6.50,28,11.93,4.67,1.00,0.74
17,3-5,40+,25.00,26.50,29.00,28,25.75,5.88,4.00,2.97
132,20+,10-20,52.00,52.00,52.00,28,56.04,2.44,0.00,0.00
165,5-10,10-20,17.28,22.00,28.00,28,23.13,3.20,10.72,7.95
97,2-3,0-5,7.50,7.50,8.00,28,7.61,3.73,0.50,0.37
126,0-1,5-10,5.50,6.00,6.50,28,6.21,7.22,1.00,0.74
76,3-5,5-10,12.00,14.00,25.45,28,26.06,3.36,13.45,9.97
55,0-1,5-10,5.50,6.00,6.00,28,6.26,7.86,0.50,0.37
69,3-5,40+,25.50,27.50,29.50,28,27.83,6.41,4.00,2.97
116,10-20,10-20,29.50,30.50,43.40,28,40.88,2.88,13.90,10.30
185,0-1,5-10,6.00,6.00,6.50,28,6.21,7.14,0.50,0.37
242,2-3,5-10,9.00,9.50,10.00,28,9.57,4.09,1.00,0.74
11,5-10,40+,30.50,35.50,39.89,28,36.53,4.09,9.39,6.96
13,2-3,0-5,7.50,8.00,8.00,28,9.46,3.69,0.50,0.37
67,20+,40+,60.50,71.00,75.45,28,75.83,2.81,14.95,11.08
215,20+,20-40,61.00,72.00,140.00,28,96.59,3.49,79.00,58.56
181,1-2,40+,6.50,7.50,9.00,27,10.20,5.60,2.50,1.85
220,1-2,0-5,5.50,5.50,6.00,27,5.81,4.82,0.50,0.37
255,20+,40+,57.50,64.55,78.00,27,74.26,2.93,20.50,15.20
198,2-3,5-10,9.00,9.00,9.50,27,9.17,4.06,0.50,0.37
18,2-3,20-40,14.50,16.00,17.50,27,16.29,6.56,3.00,2.22
106,0-1,10-20,8.00,9.00,9.50,27,9.99,10.00,1.50,1.11
220,2-3,5-10,8.50,9.50,10.00,27,11.05,4.05,1.50,1.11
123,5-10,10-20,18.00,24.50,27.50,27,24.05,3.08,9.50,7.04
179,1-2,20-40,13.50,14.00,15.50,27,14.63,10.00,2.00,1.48
200,1-2,0-5,5.50,5.50,6.50,27,5.87,4.67,1.00,0.74
174,2-3,5-10,9.00,9.50,10.00,27,10.33,4.20,1.00,0.74
94,5-10,40+,29.50,32.00,37.00,27,33.49,4.44,7.50,5.56
183,5-10,40+,27.32,31.50,37.50,27,33.68,3.96,10.18,7.55
121,0-1,5-10,5.50,6.00,6.50,27,7.47,8.13,1.00,0.74
219,5-10,40+,33.00,35.00,40.00,27,36.64,3.90,7.00,5.19
38,3-5,20-40,18.00,20.50,42.95,27,27.50,5.30,24.95,18.50
195,3-5,5-10,11.00,13.50,48.00,27,24.22,3.33,37.00,27.43
127,20+,20-40,52.00,58.67,66.50,27,62.67,2.62,14.50,10.75
35,2-3,5-10,9.00,9.50,9.50,27,9.28,4.30,0.50,0.37
181,10-20,10-20,30.00,30.50,31.50,27,31.32,2.85,1.50,1.11
75,0-1,20-40,12.50,14.50,17.00,27,13.35,21.98,4.50,3.34
240,5-10,10-20,19.00,23.00,32.45,27,25.12,3.44,13.45,9.97
58,10-20,40+,40.50,44.00,50.00,27,46.07,3.54,9.50,7.04
98,3-5,20-40,18.00,18.50,21.00,27,19.99,4.95,3.00,2.22
78,2-3,5-10,9.00,9.50,10.50,27,11.31,4.17,1.50,1.11
252,5-10,40+,32.00,36.45,42.95,27,38.72,4.32,10.95,8.12
211,2-3,0-5,7.50,8.00,8.00,27,7.94,3.61,0.50,0.37
81,0-1,5-10,5.50,6.00,6.50,27,7.86,8.33,1.00,0.74
117,0-1,0-5,3.50,4.00,5.00,27,13.28,8.00,1.50,1.11
201,5-10,20-40,25.00,29.00,31.50,27,28.68,3.49,6.50,4.82
152,2-3,0-5,7.50,8.00,9.00,27,7.87,3.64,1.50,1.11
147,0-1,5-10,5.50,6.00,6.50,27,5.94,7.97,1.00,0.74
95,10-20,10-20,29.00,30.50,35.00,26,32.84,2.82,6.00,4.45
146,1-2,40+,7.00,8.00,9.50,26,12.02,5.13,2.50,1.85
207,3-5,10-20,13.50,14.50,16.00,26,18.50,3.69,2.50,1.85
45,2-3,0-5,7.50,7.50,8.50,26,8.60,3.70,1.00,0.74
255,10-20,10-20,29.00,29.50,31.00,26,30.48,2.82,2.00,1.48
131,1-2,10-20,9.50,10.00,11.00,26,11.73,6.22,1.50,1.11
139,2-3,5-10,9.00,9.50,10.50,26,10.71,4.13,1.50,1.11
150,5-10,40+,33.00,35.50,39.45,26,39.32,4.13,6.45,4.78
207,10-20,40+,46.00,61.85,75.00,26,64.95,3.89,29.00,21.50
149,5-10,10-20,20.50,24.00,28.50,26,26.06,3.18,8.00,5.93
122,1-2,5-10,6.50,6.50,7.50,26,6.88,5.33,1.00,0.74
71,3-5,40+,26.00,26.50,28.95,26,27.83,6.02,2.95,2.19
190,5-10,10-20,18.50,20.00,23.50,26,21.09,3.28,5.00,3.71
254,2-3,5-10,9.00,9.00,9.50,26,9.38,4.25,0.50,0.37
251,20+,40+,68.00,81.00,89.50,26,87.21,2.77,21.50,15.94
38,0-1,0-5,3.00,4.50,15.00,26,13.18,8.82,12.00,8.90
250,2-3,5-10,8.50,9.00,10.00,26,9.23,3.88,1.50,1.11
49,3-5,40+,16.00,26.00,28.50,26,24.00,5.66,12.50,9.27
180,2-3,10-20,10.50,11.00,12.00,26,13.17,4.60,1.50,1.11
121,20+,40+,67.00,77.45,121.00,26,98.13,2.93,54.00,40.03
54,10-20,40+,40.00,41.00,46.00,26,45.16,3.36,6.00,4.45
208,3-5,5-10,12.00,12.50,15.00,26,16.59,3.56,3.00,2.22
146,2-3,40+,9.00,12.50,24.00,26,15.90,4.68,15.00,11.12
225,1-2,20-40,13.50,14.50,16.50,26,17.21,8.84,3.00,2.22
1,1-2,0-5,30.00,85.00,100.00,25,72.90,60.00,70.00,51.89
136,3-5,5-10,11.50,12.50,14.50,25,12.96,3.25,3.00,2.22
192,2-3,5-10,8.50,9.50,9.50,25,9.24,3.96,1.00,0.74
115,10-20,40+,38.81,48.50,53.00,25,48.74,3.29,14.19,10.52
31,1-2,5-10,7.00,7.50,7.50,25,7.38,5.35,0.50,0.37
40,3-5,40+,24.00,26.00,29.50,25,25.32,6.64,5.50,4.08
83,2-3,20-40,14.00,15.00,16.50,25,15.14,5.95,2.50,1.85
129,3-5,40+,14.00,25.00,29.50,25,22.94,5.36,15.50,11.49
44,20+,40+,100.50,110.00,125.50,25,108.94,2.74,25.00,18.53
182,2-3,20-40,14.00,15.00,16.00,25,15.17,6.25,2.00,1.48
203,10-20,10-20,30.50,45.65,53.80,25,46.70,4.20,23.30,17.27
223,3-5,0-5,10.00,10.50,39.00,25,21.20,3.28,29.00,21.50
9,0-1,0-5,3.50,4.50,5.00,25,6.10,8.54,1.50,1.11
16,3-5,20-40,17.50,18.50,21.00,25,19.76,4.66,3.50,2.59
221,10-20,40+,44.21,51.30,58.43,25,59.53,3.38,14.22,10.54
19,20+,40+,58.00,63.00,69.19,25,64.12,2.85,11.19,8.30
53,2-3,10-20,10.50,11.00,12.00,25,11.50,4.68,1.50,1.11
184,5-10,10-20,21.00,25.00,28.95,25,41.90,3.20,7.95,5.89
20,5-10,40+,31.00,35.00,38.50,25,35.07,4.56,7.50,5.56
183,10-20,10-20,32.00,35.50,44.93,25,37.61,2.84,12.93,9.58
82,1-2,20-40,13.00,13.50,14.00,25,13.80,8.09,1.00,0.74
120,5-10,10-20,18.50,21.00,24.50,25,27.13,3.05,6.00,4.45
60,0-1,5-10,5.50,6.00,6.50,25,8.60,7.86,1.00,0.74
120,3-5,10-20,13.50,15.00,16.00,25,16.64,3.79,2.50,1.85
41,0-1,20-40,12.50,14.00,15.50,25,14.25,17.47,3.00,2.22
8,3-5,20-40,18.50,20.50,52.00,25,30.92,4.76,33.50,24.83
218,3-5,5-10,11.50,12.00,13.50,25,13.88,3.40,2.00,1.48
206,10-20,20-40,39.00,41.00,43.00,25,41.34,2.99,4.00,2.97
155,20+,20-40,56.50,59.00,74.95,25,71.14,2.77,18.45,13.68
7,20+,20-40,56.50,61.50,70.20,24,65.95,2.69,13.70,10.16
45,5-10,5-10,15.50,16.00,16.50,24,16.08,3.00,1.00,0.74
173,1-2,0-5,5.50,5.50,6.00,24,5.75,5.05,0.50,0.37
1,20+,40+,74.00,85.50,106.00,24,90.29,2.92,32.00,23.72
152,0-1,40+,5.00,5.50,6.00,24,7.42,7.14,1.00,0.74
42,0-1,20-40,4.50,13.50,15.00,24,12.25,21.43,10.50,7.78
54,3-5,5-10,11.00,11.50,12.00,24,11.77,3.38,1.00,0.74
258,1-2,10-20,9.00,9.50,10.00,24,10.77,6.11,1.00,0.74
131,0-1,5-10,5.50,6.00,6.50,24,6.10,7.61,1.00,0.74
264,3-5,0-5,10.00,11.00,16.50,24,22.04,3.21,6.50,4.82
46,5-10,10-20,19.50,20.00,24.00,24,22.79,3.22,4.50,3.34
123,0-1,10-20,8.00,8.50,9.00,24,8.77,12.14,1.00,0.74
256,2-3,40+,10.50,11.50,13.00,24,15.10,4.49,2.50,1.85
213,1-2,0-5,5.50,5.50,6.00,24,8.00,4.87,0.50,0.37
102,1-2,10-20,9.00,9.50,10.50,24,9.85,5.79,1.50,1.11
212,20+,40+,67.50,77.70,87.16,24,78.52,2.99,19.66,14.57
72,2-3,5-10,9.00,9.50,9.50,24,9.35,4.18,0.50,0.37
159,1-2,20-40,13.50,14.50,15.50,24,14.90,9.51,2.00,1.48
38,1-2,5-10,7.00,7.50,8.50,24,7.63,4.72,1.50,1.11
28,5-10,5-10,16.00,18.00,52.00,24,32.26,3.04,36.00,26.69
189,20+,40+,61.00,66.69,71.83,24,74.27,2.96,10.83,8.03
202,20+,40+,56.29,61.00,72.95,24,64.16,2.89,16.66,12.35
102,0-1,5-10,5.50,6.00,7.00,24,10.03,8.82,1.50,1.11
250,1-2,0-5,5.50,6.00,6.50,24,6.00,4.81,1.00,0.74
65,1-2,40+,7.50,9.00,10.50,24,13.27,5.95,3.00,2.22
89,1-2,20-40,13.50,15.50,16.00,24,17.41,8.51,2.50,1.85
47,2-3,5-10,9.00,9.50,10.00,24,9.83,4.05,1.00,0.74
86,0-1,0-5,2.50,5.00,13.57,24,19.49,35.71,11.07,8.21
128,3-5,10-20,13.50,15.00,16.00,24,15.46,3.63,2.50,1.85
18,5-10,40+,30.50,32.50,37.50,24,37.54,4.28,7.00,5.19
197,10-20,10-20,30.00,43.45,52.00,24,42.24,3.87,22.00,16.31
38,3-5,5-10,12.50,13.50,15.00,23,14.40,3.22,2.50,1.85
192,1-2,10-20,9.50,10.00,11.00,23,10.20,5.53,1.50,1.11
191,1-2,10-20,9.50,10.00,11.00,23,10.33,6.38,1.50,1.11
9,2-3,5-10,9.00,9.50,10.00,23,11.07,3.99,1.00,0.74
83,0-1,10-20,8.00,9.00,10.50,23,10.22,10.61,2.50,1.85
51,3-5,5-10,11.00,12.00,15.00,23,14.17,3.47,4.00,2.97
154,0-1,0-5,2.50,3.50,4.50,23,8.18,25.00,2.00,1.48
121,2-3,20-40,15.00,16.00,18.00,23,18.95,6.18,3.00,2.22
173,3-5,5-10,11.50,12.00,15.00,23,14.04,3.48,3.50,2.59
92,2-3,20-40,15.00,16.00,18.00,23,17.29,6.25,3.00,2.22
223,1-2,20-40,13.50,14.00,15.00,23,14.22,8.70,1.50,1.11
86,3-5,10-20,14.00,17.50,22.70,23,19.27,3.97,8.70,6.45
171,20+,40+,63.25,76.50,134.50,23,93.30,2.89,71.25,52.82
203,2-3,5-10,9.00,9.50,10.50,23,21.76,4.14,1.50,1.11
180,20+,40+,60.50,65.00,77.00,23,70.52,2.87,16.50,12.23
76,3-5,40+,26.00,28.00,32.00,23,29.45,6.63,6.00,4.45
85,0-1,10-20,8.00,9.00,10.50,23,10.49,11.94,2.50,1.85
241,5-10,40+,27.50,30.50,36.00,23,31.57,4.17,8.50,6.30
183,2-3,10-20,10.50,11.50,12.50,23,11.64,4.48,2.00,1.48
98,2-3,5-10,9.00,9.50,10.00,23,9.52,4.05,1.00,0.74
255,2-3,40+,10.50,11.50,13.00,23,14.28,4.43,2.50,1.85
71,2-3,5-10,9.00,9.50,9.50,23,9.72,4.15,0.50,0.37
69,1-2,20-40,14.00,14.50,15.00,23,16.59,8.24,1.00,0.74
257,2-3,20-40,14.50,15.00,18.50,23,15.89,5.91,4.00,2.97
171,3-5,20-40,18.00,20.00,25.45,23,21.97,4.47,7.45,5.52
230,5-10,5-10,15.50,16.00,17.00,23,15.96,3.04,1.50,1.11
32,2-3,20-40,15.00,16.00,17.00,23,16.35,5.95,2.00,1.48
1,10-20,40+,55.50,71.50,75.00,23,68.98,4.07,19.50,14.46
194,2-3,0-5,8.50,52.00,52.00,23,33.02,18.91,43.50,32.25
260,2-3,0-5,8.00,8.00,8.50,23,10.09,3.59,0.50,0.37
98,1-2,5-10,7.00,7.50,8.50,23,7.61,5.00,1.50,1.11
174,2-3,20-40,16.00,17.00,17.50,22,16.84,6.59,1.50,1.11
208,3-5,20-40,17.00,18.00,21.00,22,20.22,4.29,4.00,2.97
255,1-2,40+,6.50,7.00,9.00,22,7.80,5.33,2.50,1.85
15,2-3,5-10,9.50,9.50,10.00,22,10.70,4.22,0.50,0.37
224,5-10,5-10,15.50,15.50,18.50,22,16.66,3.05,3.00,2.22
92,0-1,10-20,8.00,8.00,10.50,22,11.32,13.56,2.50,1.85
108,20+,20-40,56.00,64.00,72.45,22,65.40,2.66,16.45,12.19
178,2-3,20-40,15.00,15.50,16.50,22,16.10,5.96,1.50,1.11
76,0-1,10-20,8.00,9.50,11.00,22,18.66,12.50,3.00,2.22
49,3-5,5-10,11.00,11.00,11.50,22,11.36,3.55,0.50,0.37
252,2-3,10-20,11.00,11.50,13.00,22,12.16,4.38,2.00,1.48
178,0-1,5-10,5.50,6.00,6.50,22,11.82,8.33,1.00,0.74
76,10-20,10-20,29.01,35.00,45.65,22,37.15,2.82,16.64,12.34
168,3-5,40+,25.45,26.50,27.50,22,26.88,6.04,2.05,1.52
46,20+,40+,63.50,73.50,78.00,22,72.32,2.87,14.50,10.75
194,2-3,20-40,14.50,15.00,35.00,22,24.14,6.30,20.50,15.20
4,2-3,0-5,8.00,8.50,9.50,22,12.45,3.59,1.50,1.11
72,3-5,40+,26.00,27.00,30.50,22,29.45,5.83,4.50,3.34
248,20+,40+,58.50,63.83,71.00,22,72.37,2.87,12.50,9.27
60,2-3,20-40,15.00,16.50,18.50,22,16.93,6.17,3.50,2.59
196,10-20,10-20,30.00,52.00,52.00,22,44.83,4.53,22.00,16.31
243,1-2,20-40,13.50,14.50,15.00,22,14.70,9.15,1.50,1.11
124,5-10,5-10,17.50,52.00,52.00,22,39.01,8.90,34.50,25.57
242,10-20,10-20,29.00,31.70,42.59,22,34.97,2.82,13.59,10.07
165,2-3,5-10,9.00,9.00,9.50,22,9.25,4.05,0.50,0.37
212,3-5,5-10,11.50,12.50,13.50,22,13.13,3.32,2.00,1.48
97,1-2,40+,7.00,8.00,9.00,22,11.00,5.82,2.00,1.48
26,1-2,20-40,14.00,15.00,16.00,22,15.86,8.71,2.00,1.48
131,20+,40+,61.18,65.00,75.00,22,80.32,2.96,13.82,10.24
16,2-3,5-10,8.50,9.00,9.50,22,9.79,3.96,1.00,0.74
92,10-20,10-20,28.50,30.50,33.93,22,36.36,2.80,5.43,4.03
26,5-10,10-20,18.00,20.64,24.50,22,21.18,3.17,6.50,4.82
244,1-2,40+,6.50,8.00,9.50,21,8.88,5.63,3.00,2.22
29,20+,20-40,55.11,66.33,71.83,21,64.28,2.72,16.72,12.39
7,5-10,5-10,15.50,16.50,17.00,21,16.67,2.98,1.50,1.11
185,3-5,5-10,11.00,11.95,13.00,21,13.56,3.51,2.00,1.48
180,3-5,20-40,17.00,19.00,20.50,21,19.56,4.45,3.50,2.59
49,20+,20-40,55.50,58.00,65.00,21,58.70,2.71,9.50,7.04
92,20+,20-40,56.50,69.00,130.00,21,90.94,2.85,73.50,54.48
207,2-3,10-20,11.00,11.50,12.50,21,13.60,4.85,1.50,1.11
112,0-1,10-20,8.00,8.00,9.00,21,10.29,11.43,1.00,0.74
225,0-1,10-20,8.00,8.50,10.00,21,13.56,11.43,2.00,1.48
81,10-20,10-20,30.00,33.00,42.95,21,34.63,2.91,12.95,9.60
255,0-1,40+,4.50,5.00,5.50,21,7.33,6.62,1.00,0.74
124,0-1,5-10,5.50,6.00,6.50,21,9.23,8.02,1.00,0.74
128,10-20,40+,45.39,50.81,56.45,21,50.02,3.38,11.06,8.20
73,5-10,10-20,19.50,22.70,32.45,21,25.29,3.50,12.95,9.60
128,1-2,5-10,7.00,7.50,8.50,21,7.57,5.29,1.50,1.11
89,3-5,5-10,11.00,11.50,13.50,21,12.73,3.49,2.50,1.85
106,20+,20-40,55.00,58.50,69.00,21,61.82,2.70,14.00,10.38
265,0-1,20-40,13.00,51.00,100.00,21,76.10,196.97,87.00,64.49
49,10-20,10-20,28.87,29.50,31.50,21,32.06,2.84,2.63,1.95
191,0-1,5-10,5.50,6.00,6.50,21,5.88,8.05,1.00,0.74
66,5-10,5-10,16.00,16.50,17.00,21,16.40,2.98,1.00,0.74
19,2-3,10-20,11.00,11.50,12.50,21,11.97,4.39,1.50,1.11
112,20+,40+,59.50,68.50,79.50,21,73.32,2.89,20.00,14.83
200,2-3,5-10,9.00,9.50,10.00,21,9.48,3.89,1.00,0.74
130,5-10,5-10,16.00,17.00,19.00,21,21.82,3.03,3.00,2.22
32,0-1,5-10,5.50,6.00,6.50,21,6.50,8.33,1.00,0.74
129,1-2,40+,7.00,8.00,10.00,21,10.43,5.90,3.00,2.22
177,20+,20-40,55.00,58.00,60.50,21,57.93,2.69,5.50,4.08
180,0-1,5-10,6.00,6.50,7.00,21,8.53,7.22,1.00,0.74
122,3-5,20-40,18.00,23.00,28.95,21,23.87,5.18,10.95,8.12
56,2-3,5-10,9.00,9.50,10.00,20,9.50,3.80,1.00,0.74
64,3-5,5-10,12.00,13.00,14.00,20,15.90,3.44,2.00,1.48
180,3-5,5-10,13.00,52.00,52.00,20,41.57,10.74,39.00,28.91
92,1-2,0-5,5.50,6.00,6.50,20,7.95,4.65,1.00,0.74
185,2-3,20-40,15.00,15.50,16.00,20,15.90,5.96,1.00,0.74
28,2-3,20-40,14.50,15.00,17.00,20,15.20,6.47,2.50,1.85
37,1-2,20-40,13.50,14.00,16.00,20,15.88,9.64,2.50,1.85
102,2-3,5-10,8.50,9.00,9.50,20,9.15,4.04,1.00,0.74
96,0-1,0-5,2.50,3.00,3.50,20,3.18,14.71,1.00,0.74
115,20+,40+,65.21,73.09,82.50,20,76.91,2.80,17.29,12.82
122,20+,40+,56.08,63.50,70.00,20,65.35,2.92,13.92,10.32
219,1-2,10-20,9.00,9.50,10.50,20,11.05,5.86,1.50,1.11
25,2-3,40+,11.00,12.50,23.50,20,17.25,5.00,12.50,9.27
205,2-3,20-40,15.00,16.00,21.95,20,19.17,6.49,6.95,5.15
222,2-3,5-10,9.00,9.50,10.00,20,9.55,4.32,1.00,0.74
157,20+,40+,56.45,80.00,140.00,20,111.65,3.25,83.55,61.93
122,0-1,0-5,3.00,4.00,4.50,20,5.60,9.00,1.50,1.11
146,10-20,10-20,29.50,30.50,31.50,20,31.58,2.85,2.00,1.48
95,5-10,5-10,16.50,19.00,52.00,20,30.18,3.06,35.50,26.32
193,1-2,20-40,13.00,14.50,15.00,20,15.60,8.43,2.00,1.48
57,10-20,20-40,33.00,40.72,45.65,20,40.31,3.15,12.65,9.38
41,10-20,10-20,30.00,30.50,32.50,20,32.50,2.85,2.50,1.85
156,20+,40+,61.49,72.00,88.00,20,79.56,2.85,26.51,19.65
258,0-1,5-10,6.00,6.50,7.50,20,12.19,8.62,1.50,1.11
156,10-20,20-40,43.76,45.00,53.03,20,51.46,2.93,9.27,6.87
207,1-2,10-20,9.00,10.00,10.00,20,9.78,6.01,1.00,0.74
197,2-3,0-5,8.50,52.00,62.00,20,57.53,19.48,53.50,39.66
157,0-1,5-10,6.00,6.00,6.50,20,6.20,8.22,0.50,0.37
244,0-1,40+,5.00,5.50,6.50,20,11.55,8.14,1.50,1.11
8,10-20,20-40,35.00,52.00,70.00,20,55.34,3.51,35.00,25.95
19,10-20,10-20,30.13,31.88,44.93,20,42.39,2.80,14.80,10.97
224,0-1,40+,5.00,6.00,6.50,20,9.63,8.20,1.50,1.11
244,2-3,0-5,7.50,8.50,9.00,20,13.80,3.54,1.50,1.11
227,2-3,20-40,15.50,16.00,18.50,20,17.18,6.14,3.00,2.22
112,10-20,10-20,29.50,31.50,32.00,20,31.15,2.80,2.50,1.85
153,0-1,5-10,5.50,5.50,6.00,20,5.78,7.14,0.50,0.37
118,0-1,0-5,3.00,4.00,4.50,20,6.15,8.00,1.50,1.11
71,5-10,10-20,19.50,21.50,24.50,20,23.08,3.26,5.00,3.71
89,20+,20-40,55.50,60.00,65.00,20,61.28,2.73,9.50,7.04
215,1-2,0-5,5.50,6.00,6.00,20,12.56,4.62,0.50,0.37
182,2-3,5-10,9.00,9.00,10.50,19,9.53,3.89,1.50,1.11
244,2-3,40+,10.00,12.00,13.00,19,13.29,4.71,3.00,2.22
14,2-3,20-40,14.50,15.50,16.50,19,15.68,6.02,2.00,1.48
131,10-20,10-20,30.50,32.00,38.14,19,34.69,2.79,7.64,5.66
154,5-10,10-20,21.00,24.00,32.95,19,30.49,3.00,11.95,8.86
197,3-5,0-5,52.00,52.00,52.00,19,50.76,14.05,0.00,0.00
191,3-5,5-10,11.00,13.00,15.00,19,15.23,3.45,4.00,2.97
145,3-5,0-5,3.50,11.00,13.50,19,15.89,3.04,10.00,7.41
226,0-1,40+,4.50,6.00,24.00,19,43.71,8.00,19.50,14.46
31,2-3,10-20,10.50,12.00,13.00,19,11.97,4.98,2.50,1.85
34,10-20,40+,38.50,44.00,48.00,19,43.05,3.15,9.50,7.04
232,0-1,40+,4.00,5.50,6.50,19,9.97,8.33,2.50,1.85
183,0-1,0-5,3.00,4.50,28.95,19,13.94,10.00,25.95,19.24
101,10-20,10-20,31.00,34.71,48.85,19,42.84,3.03,17.85,13.23
70,2-3,20-40,14.50,15.00,17.00,19,16.42,6.43,2.50,1.85
33,2-3,40+,10.50,12.00,14.00,19,13.16,4.75,3.50,2.59
145,20+,20-40,56.50,77.00,140.00,19,90.94,3.52,83.50,61.90
51,1-2,0-5,5.50,6.00,6.50,19,7.16,5.00,1.00,0.74
169,3-5,5-10,11.00,12.00,14.00,19,13.65,3.32,3.00,2.22
165,0-1,10-20,8.00,9.00,10.50,19,9.98,14.31,2.50,1.85
216,2-3,20-40,15.00,16.00,17.00,19,16.11,6.32,2.00,1.48
217,3-5,5-10,11.50,18.00,52.00,19,30.42,4.62,40.50,30.02
19,2-3,5-10,8.50,9.50,10.00,19,9.47,3.82,1.50,1.11
171,1-2,10-20,9.00,10.00,11.00,19,10.42,6.63,2.00,1.48
