pickup_location_id,pickup_zone,pickup_borough,pickup_day_of_week,pickup_hour,total_trips,avg_trips_per_hour_slot,avg_fare,total_revenue
162,Midtown East,Manhattan,1,23,3154,121.31,9.77,47235.57
239,Upper West Side South,Manhattan,5,11,9069,348.81,10.47,137561.26
259,Woodlawn/Wakefield,Bronx,3,14,9,1.50,28.95,284.79
239,Upper West Side South,Manhattan,1,5,613,23.58,18.23,15893.66
162,Midtown East,Manhattan,4,7,9774,375.92,10.24,149191.57
190,Prospect Park,Brooklyn,3,11,8,1.33,10.75,105.57
190,Prospect Park,Brooklyn,4,20,20,1.67,17.79,424.00
239,Upper West Side South,Manhattan,6,10,9481,364.65,10.40,143818.17
70,East Elmhurst,Queens,6,18,97,4.85,22.40,2467.50
34,Brooklyn Navy Yard,Brooklyn,4,14,17,1.31,13.59,276.23
259,Woodlawn/Wakefield,Bronx,1,1,3,1.50,16.17,51.40
218,Springfield Gardens North,Queens,1,17,7,1.17,35.00,279.50
195,Red Hook,Brooklyn,7,18,29,1.61,18.91,662.85
230,Times Sq/Theatre District,Manhattan,4,4,1363,52.42,18.68,35654.71
195,Red Hook,Brooklyn,7,2,9,1.29,26.65,279.73
180,Ozone Park,Queens,7,23,10,1.43,35.38,396.45
116,Hamilton Heights,Manhattan,5,10,290,11.15,13.65,4882.98
10,Baisley Park,Queens,1,6,54,2.70,43.94,2851.08
97,Fort Greene,Brooklyn,1,9,183,7.04,15.67,3408.37
220,Spuyten Duyvil/Kingsbridge,Bronx,1,21,7,1.40,45.44,366.02
82,Elmhurst,Queens,3,3,72,2.88,10.51,918.59
61,Crown Heights North,Brooklyn,3,20,82,3.42,19.87,1854.93
243,Washington Heights North,Manhattan,5,9,70,3.18,27.96,2192.27
95,Forest Hills,Queens,6,8,159,6.12,24.95,4681.32
202,Roosevelt Island,Manhattan,3,15,4,1.00,27.35,127.58
83,Elmhurst/Maspeth,Queens,4,18,15,1.25,11.90,242.32
83,Elmhurst/Maspeth,Queens,5,4,20,1.43,11.57,283.52
61,Crown Heights North,Brooklyn,3,9,125,4.81,23.77,3201.05
56,Corona,Queens,5,17,25,1.56,39.98,1258.58
83,Elmhurst/Maspeth,Queens,7,16,33,1.65,17.68,665.62
216,South Ozone Park,Queens,4,14,80,3.48,40.61,3853.09
244,Washington Heights South,Manhattan,1,12,365,14.04,15.12,6706.96
216,South Ozone Park,Queens,2,9,54,2.84,46.44,2861.95
97,Fort Greene,Brooklyn,4,9,208,8.00,16.85,4179.29
107,Gramercy,Manhattan,1,22,4866,187.15,9.88,73731.14
244,Washington Heights South,Manhattan,4,9,434,16.69,16.15,8531.55
117,Hammels/Arverne,Queens,2,8,12,1.33,41.98,538.91
248,West Farms/Bronx River,Bronx,6,8,31,2.07,33.33,1114.24
50,Clinton West,Manhattan,2,16,2330,93.20,10.82,38059.63
61,Crown Heights North,Brooklyn,5,22,90,3.46,15.52,1660.08
223,Steinway,Queens,6,17,132,5.08,29.82,5335.49
244,Washington Heights South,Manhattan,5,6,342,13.15,17.06,6894.15
202,Roosevelt Island,Manhattan,7,8,15,1.25,25.11,422.05
9,Auburndale,Queens,5,23,10,1.43,25.73,281.51
50,Clinton West,Manhattan,4,19,3357,129.12,10.62,56106.63
189,Prospect Heights,Brooklyn,4,16,25,1.56,19.10,573.87
50,Clinton West,Manhattan,3,18,3189,122.65,9.99,50454.06
56,Corona,Queens,7,5,10,1.11,23.34,291.00
254,Williamsbridge/Olinville,Bronx,1,21,16,1.45,36.16,649.49
202,Roosevelt Island,Manhattan,4,12,15,1.36,25.57,445.93
181,Park Slope,Brooklyn,2,16,134,5.36,14.53,2433.86
118,Heartland Village/Todt Hill,Staten Island,4,12,4,1.00,51.13,216.32
23,Bloomfield/Emerson Hill,Staten Island,1,5,1,1.00,72.71,88.50
48,Clinton East,Manhattan,2,9,9148,365.92,11.02,144149.61
181,Park Slope,Brooklyn,2,22,560,22.40,14.57,10325.05
83,Elmhurst/Maspeth,Queens,6,20,10,1.43,9.35,124.72
223,Steinway,Queens,6,2,42,2.10,12.32,679.04
95,Forest Hills,Queens,2,21,26,1.73,18.33,589.56
183,Pelham Bay,Bronx,3,12,8,2.00,27.34,247.89
98,Fresh Meadows,Queens,3,11,6,1.00,24.56,165.44
189,Prospect Heights,Brooklyn,2,14,22,1.47,18.13,489.81
232,Two Bridges/Seward Park,Manhattan,6,4,93,3.58,16.44,2005.54
82,Elmhurst,Queens,7,9,156,6.00,17.96,3315.65
202,Roosevelt Island,Manhattan,1,19,12,1.33,16.39,251.81
243,Washington Heights North,Manhattan,3,17,44,2.20,17.88,968.73
202,Roosevelt Island,Manhattan,5,11,8,1.33,27.43,258.70
141,Lenox Hill West,Manhattan,5,1,1130,43.46,10.81,17959.83
197,Richmond Hill,Queens,4,14,35,2.19,37.53,1509.42
261,World Trade Center,Manhattan,1,5,153,5.88,26.69,5401.73
144,Little Italy/NoLiTa,Manhattan,5,12,2027,77.96,12.75,35878.29
36,Bushwick North,Brooklyn,7,3,159,6.12,15.71,3212.18
24,Bloomingdale,Manhattan,3,20,764,29.38,9.58,10252.17
231,TriBeCa/Civic Center,Manhattan,2,23,3095,123.80,12.76,58151.76
24,Bloomingdale,Manhattan,6,6,556,21.38,13.73,10222.95
119,Highbridge,Bronx,4,3,7,1.17,26.33,193.73
226,Sunnyside,Queens,4,16,401,15.42,27.64,14230.66
36,Bushwick North,Brooklyn,3,5,31,1.82,18.56,638.46
231,TriBeCa/Civic Center,Manhattan,3,1,1151,44.27,12.93,20766.69
197,Richmond Hill,Queens,7,2,8,1.14,41.69,366.90
261,World Trade Center,Manhattan,7,14,2968,114.15,15.97,62361.59
141,Lenox Hill West,Manhattan,1,4,1733,66.65,12.67,30797.07
55,Coney Island,Brooklyn,2,16,10,1.43,41.76,486.47
261,World Trade Center,Manhattan,5,10,1664,64.00,17.30,39070.72
36,Bushwick North,Brooklyn,1,2,171,6.84,15.44,3405.42
231,TriBeCa/Civic Center,Manhattan,3,12,5312,204.31,14.49,103873.45
165,Midwood,Brooklyn,4,8,42,2.47,34.34,1629.12
231,TriBeCa/Civic Center,Manhattan,4,12,5832,224.31,14.99,117987.03
226,Sunnyside,Queens,7,17,489,18.81,17.72,10478.49
141,Lenox Hill West,Manhattan,7,18,9833,378.19,9.43,137147.23
127,Inwood,Manhattan,2,14,27,1.69,26.89,829.00
250,Westchester Village/Unionport,Bronx,5,6,35,1.94,33.34,1340.32
63,Cypress Hills,Brooklyn,1,5,2,1.00,6.25,15.10
121,Hillcrest/Pomonok,Queens,1,20,4,1.00,42.05,196.47
197,Richmond Hill,Queens,4,10,22,1.57,32.41,858.54
226,Sunnyside,Queens,1,15,389,14.96,18.11,8639.76
186,Penn Station/Madison Sq West,Manhattan,3,9,14170,545.00,11.97,241938.23
231,TriBeCa/Civic Center,Manhattan,5,20,8482,326.23,13.17,162453.68
24,Bloomingdale,Manhattan,7,4,187,7.19,11.17,2816.79
42,Central Harlem North,Manhattan,6,6,552,21.23,14.56,9537.14
127,Inwood,Manhattan,4,18,44,2.20,19.84,1021.21
24,Bloomingdale,Manhattan,6,3,95,3.65,12.32,1560.70
141,Lenox Hill West,Manhattan,5,8,12124,466.31,10.47,184770.09
231,TriBeCa/Civic Center,Manhattan,4,6,2413,92.81,12.86,44013.35
55,Coney Island,Brooklyn,1,15,20,1.67,30.88,663.38
222,Starrett City,Brooklyn,7,7,15,1.67,31.85,500.85
121,Hillcrest/Pomonok,Queens,5,11,16,1.45,31.29,541.38
55,Coney Island,Brooklyn,5,16,14,1.40,50.34,807.41
92,Flushing,Queens,1,21,16,1.78,39.53,745.09
119,Highbridge,Bronx,2,1,4,1.00,13.75,60.20
92,Flushing,Queens,4,11,27,1.80,26.46,804.12
127,Inwood,Manhattan,4,9,27,2.08,22.16,683.72
63,Cypress Hills,Brooklyn,4,7,32,1.88,29.46,1030.22
160,Middle Village,Queens,5,5,9,1.29,36.02,408.89
261,World Trade Center,Manhattan,4,9,1321,50.81,15.49,28175.05
152,Manhattanville,Manhattan,2,4,50,2.50,15.09,936.40
145,Long Island City/Hunters Point,Queens,3,3,59,2.57,19.84,1486.40
205,Saint Albans,Queens,5,15,21,2.33,38.92,851.90
87,Financial District North,Manhattan,3,15,2320,89.23,20.66,62318.44
124,Howard Beach,Queens,6,14,14,1.27,35.09,569.14
229,Sutton Place/Turtle Bay North,Manhattan,2,11,5337,213.48,9.74,76046.26
69,East Concourse/Concourse Village,Bronx,5,7,97,3.88,30.70,3278.47
132,JFK Airport,Queens,7,3,628,24.15,42.12,31456.45
229,Sutton Place/Turtle Bay North,Manhattan,6,5,1259,48.42,13.38,24863.70
114,Greenwich Village South,Manhattan,4,17,3159,121.50,10.80,52607.52
262,Yorkville East,Manhattan,4,21,1855,71.35,10.32,28885.65
69,East Concourse/Concourse Village,Bronx,3,16,32,1.78,26.92,963.76
228,Sunset Park West,Brooklyn,4,23,14,1.17,20.50,352.88
210,Sheepshead Bay,Brooklyn,5,6,56,2.24,47.95,2956.80
262,Yorkville East,Manhattan,2,1,152,6.08,9.69,2221.46
152,Manhattanville,Manhattan,1,10,347,13.35,12.59,5394.46
229,Sutton Place/Turtle Bay North,Manhattan,2,4,455,18.20,15.98,10295.82
54,Columbia Street,Brooklyn,7,19,13,1.08,10.31,164.97
152,Manhattanville,Manhattan,7,13,391,15.04,13.07,6309.68
137,Kips Bay,Manhattan,7,5,805,30.96,12.27,14131.42
229,Sutton Place/Turtle Bay North,Manhattan,6,23,5870,225.77,10.65,93081.91
210,Sheepshead Bay,Brooklyn,6,6,72,3.00,43.26,3456.69
210,Sheepshead Bay,Brooklyn,2,12,25,1.67,31.31,855.79
129,Jackson Heights,Queens,5,18,91,3.64,22.11,2490.21
129,Jackson Heights,Queens,6,20,74,3.22,20.11,1727.11
140,Lenox Hill East,Manhattan,3,15,9362,360.08,12.04,155853.20
72,East Flatbush/Remsen Village,Brooklyn,6,5,38,1.81,38.01,1637.73
228,Sunset Park West,Brooklyn,6,21,23,1.53,29.29,807.52
229,Sutton Place/Turtle Bay North,Manhattan,6,6,3187,122.58,10.14,48230.17
72,East Flatbush/Remsen Village,Brooklyn,2,13,31,2.07,25.05,840.51
133,Kensington,Brooklyn,6,4,7,1.00,19.36,278.33
242,Van Nest/Morris Park,Bronx,4,11,41,2.73,24.90,1136.36
262,Yorkville East,Manhattan,5,14,4741,182.35,10.38,70977.03
210,Sheepshead Bay,Brooklyn,7,22,7,1.17,27.22,203.12
69,East Concourse/Concourse Village,Bronx,2,14,36,2.12,24.30,948.16
54,Columbia Street,Brooklyn,2,1,1,1.00,12.00,20.54
210,Sheepshead Bay,Brooklyn,4,4,2,1.00,22.81,49.46
173,North Corona,Queens,2,4,10,1.11,11.65,135.29
210,Sheepshead Bay,Brooklyn,3,14,26,1.63,29.23,849.89
142,Lincoln Square East,Manhattan,4,6,3668,141.08,11.24,60402.86
142,Lincoln Square East,Manhattan,6,21,13397,515.27,9.94,201750.10
142,Lincoln Square East,Manhattan,3,16,9720,373.85,10.14,153715.94
142,Lincoln Square East,Manhattan,6,22,16448,632.62,11.01,268373.34
43,Central Park,Manhattan,3,11,5490,211.15,11.25,87180.94
265,Outside of NYC,N/A,4,14,103,4.29,39.81,4857.78
49,Clinton Hill,Brooklyn,7,21,88,3.52,15.47,1643.14
136,Kingsbridge Heights,Bronx,4,11,27,1.59,29.85,922.52
43,Central Park,Manhattan,5,13,6640,255.38,11.73,108916.04
224,Stuy Town/Peter Cooper Village,Manhattan,2,13,516,20.64,11.49,8334.61
136,Kingsbridge Heights,Bronx,6,11,25,1.56,29.06,809.64
258,Woodhaven,Queens,5,0,1,1.00,9.00,12.35
200,Riverdale/North Riverdale/Fieldston,Bronx,4,16,13,1.63,28.90,427.60
33,Brooklyn Heights,Brooklyn,5,2,11,1.10,10.95,167.87
258,Woodhaven,Queens,3,11,15,1.25,31.00,522.52
52,Cobble Hill,Brooklyn,5,8,811,31.19,15.96,16970.02
102,Glendale,Queens,5,5,10,1.43,23.61,279.44
174,Norwood,Bronx,1,20,9,1.29,40.93,433.91
213,Soundview/Castle Hill,Bronx,4,17,18,1.50,25.68,536.79
130,Jamaica,Queens,4,14,52,2.08,36.77,2310.31
113,Greenwich Village North,Manhattan,6,0,2867,110.27,12.02,50859.96
150,Manhattan Beach,Brooklyn,6,9,6,1.20,19.77,133.75
136,Kingsbridge Heights,Bronx,7,7,17,1.42,19.92,388.06
256,Williamsburg (South Side),Brooklyn,1,11,85,3.40,15.67,1629.75
256,Williamsburg (South Side),Brooklyn,2,22,216,8.64,13.44,3755.19
102,Glendale,Queens,1,8,6,1.00,28.33,180.56
136,Kingsbridge Heights,Bronx,5,14,14,1.27,29.46,440.45
43,Central Park,Manhattan,6,23,2450,94.23,10.68,38810.54
188,Prospect-Lefferts Gardens,Brooklyn,4,8,84,3.36,24.33,2213.15
188,Prospect-Lefferts Gardens,Brooklyn,6,13,69,2.76,22.64,1690.07
233,UN/Turtle Bay South,Manhattan,7,18,4684,180.15,11.20,75980.50
43,Central Park,Manhattan,7,21,3227,124.12,9.90,48642.99
113,Greenwich Village North,Manhattan,1,19,4483,172.42,9.96,65964.90
203,Rosedale,Queens,5,12,2,1.00,63.50,128.60
101,Glen Oaks,Queens,1,8,7,1.17,45.57,368.05
81,Eastchester,Bronx,3,8,31,1.82,35.09,1193.91
208,Schuylerville/Edgewater Park,Bronx,2,2,1,1.00,8.00,9.30
4,Alphabet City,Manhattan,7,14,505,19.42,12.17,8465.20
45,Chinatown,Manhattan,7,10,352,13.54,13.66,6290.54
4,Alphabet City,Manhattan,7,19,788,30.31,12.32,13525.52
234,Union Sq,Manhattan,6,12,10154,390.54,11.34,166532.81
66,DUMBO/Vinegar Hill,Brooklyn,6,13,177,6.81,17.96,3900.85
234,Union Sq,Manhattan,4,23,9883,380.12,11.28,168234.27
253,Willets Point,Queens,7,19,1,1.00,18.00,18.80
21,Bensonhurst East,Brooklyn,4,8,53,2.21,21.65,1320.80
66,DUMBO/Vinegar Hill,Brooklyn,7,20,163,6.27,17.34,3593.44
149,Madison,Brooklyn,1,16,6,1.50,13.95,93.97
7,Astoria,Queens,6,15,374,14.38,12.16,5296.44
7,Astoria,Queens,1,16,324,12.46,11.19,4309.13
196,Rego Park,Queens,6,10,49,2.23,27.17,1524.70
196,Rego Park,Queens,4,9,40,2.22,31.47,1485.20
196,Rego Park,Queens,7,21,16,1.78,24.87,483.18
139,Laurelton,Queens,6,20,7,1.40,35.96,267.99
112,Greenpoint,Brooklyn,4,19,81,3.38,12.91,1374.09
131,Jamaica Estates,Queens,2,12,19,1.27,36.42,751.87
246,West Chelsea/Hudson Yards,Manhattan,3,22,4447,171.04,12.04,80435.33
209,Seaport,Manhattan,7,19,900,34.62,13.94,17322.11
235,University Heights/Morris Heights,Bronx,5,22,8,1.00,44.94,412.57
215,South Jamaica,Queens,7,8,65,2.95,33.80,2565.45
3,Allerton/Pelham Gardens,Bronx,3,21,4,1.33,43.93,184.90
239,Upper West Side South,Manhattan,7,0,4368,168.00,10.72,69872.78
93,Flushing Meadows-Corona Park,Queens,6,17,34,1.79,61.47,2567.12
223,Steinway,Queens,2,22,93,3.72,30.56,3777.39
236,Upper East Side North,Manhattan,3,1,676,26.00,10.50,9841.18
183,Pelham Bay,Bronx,5,16,12,1.50,32.93,456.20
183,Pelham Bay,Bronx,2,7,9,1.29,51.70,524.86
97,Fort Greene,Brooklyn,4,11,128,4.92,14.63,2174.17
263,Yorkville West,Manhattan,7,4,1194,45.92,13.04,22533.82
225,Stuyvesant Heights,Brooklyn,4,14,35,1.59,27.83,1060.01
231,TriBeCa/Civic Center,Manhattan,2,18,6856,274.24,12.75,130192.73
231,TriBeCa/Civic Center,Manhattan,7,11,4811,185.04,11.24,77162.81
186,Penn Station/Madison Sq West,Manhattan,5,15,12212,469.69,13.86,234740.21
263,Yorkville West,Manhattan,2,6,3887,155.48,11.40,65541.67
237,Upper East Side South,Manhattan,4,13,20071,771.96,9.98,291914.90
225,Stuyvesant Heights,Brooklyn,6,22,44,2.00,19.07,949.14
121,Hillcrest/Pomonok,Queens,3,5,14,1.17,27.78,426.75
119,Highbridge,Bronx,6,15,18,1.38,33.98,669.86
263,Yorkville West,Manhattan,5,6,4735,182.12,10.55,73815.39
242,Van Nest/Morris Park,Bronx,7,16,13,1.18,27.42,408.97
22,Bensonhurst West,Brooklyn,7,22,9,1.50,36.63,390.58
205,Saint Albans,Queens,7,8,32,2.00,31.94,1115.74
133,Kensington,Brooklyn,7,0,6,1.50,9.17,67.97
133,Kensington,Brooklyn,3,21,4,1.00,12.63,55.70
140,Lenox Hill East,Manhattan,6,15,8714,335.15,12.09,145686.13
140,Lenox Hill East,Manhattan,7,6,1145,44.04,14.49,23647.00
124,Howard Beach,Queens,4,22,7,1.75,51.40,382.32
124,Howard Beach,Queens,5,7,22,1.47,36.56,876.02
49,Clinton Hill,Brooklyn,4,6,46,1.92,17.75,964.34
213,Soundview/Castle Hill,Bronx,6,6,137,5.27,33.89,5403.22
130,Jamaica,Queens,3,6,89,3.71,37.79,3875.87
213,Soundview/Castle Hill,Bronx,6,7,115,4.42,33.92,4424.73
213,Soundview/Castle Hill,Bronx,7,9,56,2.80,25.49,1638.91
213,Soundview/Castle Hill,Bronx,7,15,24,1.71,23.09,622.41
49,Clinton Hill,Brooklyn,7,6,40,2.11,21.66,1003.53
256,Williamsburg (South Side),Brooklyn,7,3,578,22.23,12.54,9480.12
203,Rosedale,Queens,2,11,9,1.29,49.63,494.78
4,Alphabet City,Manhattan,6,21,878,33.77,12.59,15743.66
4,Alphabet City,Manhattan,5,8,815,31.35,13.11,14363.91
208,Schuylerville/Edgewater Park,Bronx,6,9,16,1.78,25.32,460.14
260,Woodside,Queens,2,7,293,11.72,17.33,6310.11
80,East Williamsburg,Brooklyn,6,11,35,1.59,19.34,759.14
135,Kew Gardens Hills,Queens,4,4,14,1.08,40.52,668.20
260,Woodside,Queens,1,18,98,3.77,25.50,3003.46
100,Garment District,Manhattan,5,8,7991,307.35,10.11,118366.97
159,Melrose South,Bronx,3,8,38,1.90,25.24,1055.99
153,Marble Hill,Manhattan,6,1,3,1.00,4.50,17.40
255,Williamsburg (North Side),Brooklyn,1,13,141,5.88,14.73,2596.25
164,Midtown South,Manhattan,4,2,1276,49.08,11.61,21435.35
38,Cambria Heights,Queens,6,16,3,1.00,19.50,63.90
37,Bushwick South,Brooklyn,3,6,52,2.36,30.16,1684.18
264,N/A,Unknown,1,4,900,34.62,14.40,16521.48
35,Brownsville,Brooklyn,3,16,40,2.35,32.45,1401.01
13,Battery Park City,Manhattan,7,22,1725,66.35,14.75,36273.85
14,Bay Ridge,Brooklyn,4,12,79,3.43,29.49,2503.33
146,Long Island City/Queens Plaza,Queens,6,21,240,9.23,10.73,3289.62
32,Bronxdale,Bronx,5,5,11,1.38,37.71,504.26
35,Brownsville,Brooklyn,6,5,36,2.00,27.65,1075.32
159,Melrose South,Bronx,5,3,8,1.33,17.81,168.54
38,Cambria Heights,Queens,7,4,8,1.33,32.38,284.49
78,East Tremont,Bronx,2,12,12,1.50,19.91,277.12
13,Battery Park City,Manhattan,1,17,2825,108.65,15.52,59730.49
32,Bronxdale,Bronx,1,21,3,1.00,23.00,75.54
260,Woodside,Queens,5,6,432,16.62,17.26,9341.03
37,Bushwick South,Brooklyn,3,20,21,1.50,12.32,317.42
264,N/A,Unknown,3,19,3805,146.35,11.42,61547.39
32,Bronxdale,Bronx,7,17,7,1.40,22.67,194.14
35,Brownsville,Brooklyn,5,21,26,1.73,26.02,742.44
170,Murray Hill,Manhattan,2,0,1785,71.40,11.02,29164.82
29,Brighton Beach,Brooklyn,5,16,18,1.80,41.01,830.04
32,Bronxdale,Bronx,3,22,4,2.00,36.13,162.99
157,Maspeth,Queens,3,22,23,1.64,38.52,1117.33
78,East Tremont,Bronx,4,15,23,1.92,27.97,716.19
100,Garment District,Manhattan,3,1,1476,56.77,12.41,26350.45
100,Garment District,Manhattan,6,0,4424,170.15,12.74,82544.27
260,Woodside,Queens,2,6,369,14.76,16.44,7288.84
85,Erasmus,Brooklyn,4,19,8,1.60,18.41,176.20
29,Brighton Beach,Brooklyn,1,17,4,2.00,8.38,49.26
64,Douglaston,Queens,3,12,13,1.44,31.25,449.04
77,East New York/Pennsylvania Avenue,Brooklyn,2,16,8,1.00,28.33,255.74
159,Melrose South,Bronx,2,1,10,1.25,13.20,146.00
35,Brownsville,Brooklyn,7,4,24,1.71,36.15,905.21
94,Fordham South,Bronx,5,8,10,1.25,23.24,259.17
122,Hollis,Queens,1,13,13,1.63,31.68,465.11
153,Marble Hill,Manhattan,1,7,3,1.00,19.33,62.90
201,Rockaway Park,Queens,3,12,2,1.00,44.75,95.55
255,Williamsburg (North Side),Brooklyn,5,6,9,1.00,24.22,251.28
77,East New York/Pennsylvania Avenue,Brooklyn,1,16,15,1.15,26.20,426.15
211,SoHo,Manhattan,2,19,3060,122.40,10.29,49362.85
196,Rego Park,Queens,5,10,34,1.79,27.41,1024.66
91,Flatlands,Brooklyn,4,13,66,2.87,23.67,1703.51
177,Ocean Hill,Brooklyn,4,20,11,1.83,30.04,373.16
88,Financial District South,Manhattan,7,6,193,7.42,18.56,4503.15
219,Springfield Gardens South,Queens,7,14,41,2.05,45.00,2263.75
91,Flatlands,Brooklyn,2,7,63,3.00,44.88,3134.86
7,Astoria,Queens,4,5,310,11.92,13.00,4896.18
196,Rego Park,Queens,6,9,38,1.81,29.52,1355.99
211,SoHo,Manhattan,3,2,242,9.31,13.38,4351.50
177,Ocean Hill,Brooklyn,5,3,7,1.00,13.21,114.31
211,SoHo,Manhattan,7,22,3800,146.15,11.55,65116.19
167,Morrisania/Melrose,Bronx,3,14,14,1.40,19.46,291.66
192,Queensboro Hill,Queens,2,23,4,1.00,29.63,132.70
161,Midtown Center,Manhattan,6,5,1498,57.62,20.18,44030.42
88,Financial District South,Manhattan,7,20,1117,42.96,15.15,23728.47
191,Queens Village,Queens,2,21,6,1.50,40.25,272.81
238,Upper West Side North,Manhattan,7,14,7314,281.31,9.79,104084.63
238,Upper West Side North,Manhattan,7,10,8749,336.50,9.25,119835.54
143,Lincoln Square West,Manhattan,4,19,4462,171.62,9.27,66543.44
219,Springfield Gardens South,Queens,1,19,32,1.88,46.41,1828.02
91,Flatlands,Brooklyn,1,9,73,2.92,17.42,1382.95
91,Flatlands,Brooklyn,6,22,6,1.00,26.60,178.50
192,Queensboro Hill,Queens,5,10,12,1.33,47.59,618.90
134,Kew Gardens,Queens,1,11,30,1.88,24.83,899.03
227,Sunset Park East,Brooklyn,7,3,7,1.00,24.69,186.76
26,Borough Park,Brooklyn,2,13,53,2.65,19.11,1118.33
79,East Village,Manhattan,5,0,6137,236.04,11.37,103109.02
79,East Village,Manhattan,7,23,22496,865.23,11.48,385157.43
62,Crown Heights South,Brooklyn,5,17,30,1.67,20.99,705.27
196,Rego Park,Queens,2,22,16,1.45,23.94,509.88
74,East Harlem North,Manhattan,6,3,255,9.81,11.07,3554.81
227,Sunset Park East,Brooklyn,7,2,3,1.00,9.83,36.66
62,Crown Heights South,Brooklyn,4,7,38,1.81,26.48,1071.76
143,Lincoln Square West,Manhattan,6,3,141,5.64,14.70,2930.16
211,SoHo,Manhattan,5,15,2470,95.00,12.81,44051.50
123,Homecrest,Brooklyn,4,11,37,1.76,27.83,1132.98
134,Kew Gardens,Queens,5,13,39,1.70,35.29,1655.26
191,Queens Village,Queens,4,14,17,1.31,39.45,735.84
108,Gravesend,Brooklyn,4,5,4,1.33,22.23,94.86
168,Mott Haven/Port Morris,Bronx,6,0,38,2.00,10.67,471.71
143,Lincoln Square West,Manhattan,1,5,301,11.58,16.24,6749.96
11,Bath Beach,Brooklyn,2,14,11,1.57,17.18,197.80
227,Sunset Park East,Brooklyn,2,0,6,1.00,14.17,105.25
191,Queens Village,Queens,3,15,23,2.09,35.00,848.75
123,Homecrest,Brooklyn,6,10,13,1.30,17.95,252.45
191,Queens Village,Queens,2,11,10,1.67,25.89,278.27
211,SoHo,Manhattan,3,3,193,7.72,13.06,3293.85
74,East Harlem North,Manhattan,1,2,566,22.64,10.42,7269.90
108,Gravesend,Brooklyn,3,6,12,1.71,53.25,681.23
168,Mott Haven/Port Morris,Bronx,5,4,27,1.80,14.87,471.01
227,Sunset Park East,Brooklyn,5,22,7,1.00,22.25,168.36
31,Bronx Park,Bronx,5,8,2,1.00,20.75,49.22
209,Seaport,Manhattan,7,4,166,6.38,17.84,3892.14
47,Claremont/Bathgate,Bronx,4,10,18,1.80,33.15,649.27
76,East New York,Brooklyn,3,17,36,2.40,25.08,1008.38
71,East Flatbush/Farragut,Brooklyn,5,13,33,2.06,27.45,1001.73
75,East Harlem South,Manhattan,4,6,1765,67.88,12.52,28767.63
25,Boerum Hill,Brooklyn,7,20,299,11.50,11.56,4500.81
246,West Chelsea/Hudson Yards,Manhattan,2,19,5260,210.40,10.16,85401.47
147,Longwood,Bronx,6,7,41,2.05,43.19,2046.34
40,Carroll Gardens,Brooklyn,5,10,125,4.81,14.91,2507.31
246,West Chelsea/Hudson Yards,Manhattan,5,17,6845,263.27,11.69,122532.43
209,Seaport,Manhattan,5,17,919,35.35,26.28,29682.22
148,Lower East Side,Manhattan,5,3,1724,66.31,11.86,29500.57
148,Lower East Side,Manhattan,7,18,4494,172.85,12.06,76803.50
246,West Chelsea/Hudson Yards,Manhattan,3,4,393,15.12,14.01,7311.76
17,Bedford,Brooklyn,2,14,40,1.90,20.68,893.69
246,West Chelsea/Hudson Yards,Manhattan,5,7,3205,123.27,10.95,50730.06
212,Soundview/Bruckner,Bronx,1,6,6,1.20,18.01,117.12
185,Pelham Parkway,Bronx,1,9,27,1.69,19.34,551.09
41,Central Harlem,Manhattan,6,23,1385,53.27,10.68,18896.71
147,Longwood,Bronx,7,15,14,1.27,34.41,557.55
147,Longwood,Bronx,2,4,7,1.00,17.21,129.60
209,Seaport,Manhattan,3,13,541,20.81,18.88,13212.34
41,Central Harlem,Manhattan,4,14,1091,41.96,10.40,13993.48
65,Downtown Brooklyn/MetroTech,Brooklyn,3,0,164,6.31,15.55,3116.04
25,Boerum Hill,Brooklyn,7,2,188,7.23,12.45,2920.92
68,East Chelsea,Manhattan,7,6,1676,64.46,11.60,27432.27
212,Soundview/Bruckner,Bronx,2,7,36,2.40,40.68,1655.94
19,Bellerose,Queens,4,12,11,1.38,25.13,298.19
179,Old Astoria,Queens,2,20,84,3.36,11.83,1239.80
17,Bedford,Brooklyn,4,7,71,2.96,26.35,1998.69
125,Hudson Sq,Manhattan,4,11,1856,71.38,12.54,32943.20
40,Carroll Gardens,Brooklyn,1,19,66,2.75,13.76,1117.08
76,East New York,Brooklyn,5,7,175,6.73,40.92,7808.73
112,Greenpoint,Brooklyn,7,0,373,14.35,13.49,6597.09
47,Claremont/Bathgate,Bronx,7,22,7,1.40,32.62,260.05
126,Hunts Point,Bronx,1,1,7,1.17,7.57,65.76
126,Hunts Point,Bronx,5,8,22,1.69,31.69,800.93
17,Bedford,Brooklyn,2,12,44,2.32,20.55,1006.83
75,East Harlem South,Manhattan,6,14,3627,139.50,11.35,53346.85
155,Marine Park/Mill Basin,Brooklyn,1,12,11,1.22,35.30,423.56
131,Jamaica Estates,Queens,4,16,17,1.70,31.51,593.55
209,Seaport,Manhattan,3,20,732,28.15,14.39,14999.02
179,Old Astoria,Queens,4,7,392,15.08,13.63,6593.43
65,Downtown Brooklyn/MetroTech,Brooklyn,7,7,198,7.62,19.25,4679.69
209,Seaport,Manhattan,5,11,528,20.31,17.47,11953.88
19,Bellerose,Queens,3,22,6,1.00,24.26,164.59
17,Bedford,Brooklyn,5,9,38,2.00,21.51,908.83
